price_ori,Main category,Subcategory 1,Subcategory 2,w_date,item_rating,seller_name,price_actual,total_rating,total_sold,favorite,specification
99, Men Clothes ,Traditional Wear ,Sets,25/4/2023,4.8,lanbaharin.os,99,51,51,199,"Product Specifications Category Shopee Games, Books & Hobbies DVDs, Blueray & CDs Others Movie Genre Animation Country of Origin Europe & America Stock 161 Ships From Johor"
120, Men Clothes ,Plus Size ,Large Size Pants,25/4/2023,4.8,onlinestore24h,26,3100,3100,2,Product Specifications Category Shopee Women Clothes Plus Size Panties Material Cotton Plus Size Yes Stock 2286 Ships From Kedah
999, Mobile & Accessories ,Tablets ,Android Tablets,25/4/2023,4.9,huawei_os,749,216,216,1,Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks Country of Origin Bangladesh Material Cotton Underwear Type Boxers & Trunks Pack Type Bundle Pattern Plain Stock 5404 Ships From Kuala Lumpur
30, Mobile & Accessories ,Selfie Accessories ,Monopod,25/4/2023,4.9,mimistory,30,1300,1300,2,Product Specifications Category Shopee Health & Beauty Oral Care Water Flossers BrandXiaomi Warranty Duration 12 Months Warranty Type Supplier Warranty Stock 7 Ships From Selangor
1, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,25/4/2023,4.9,jomgadget2021,1,2400,2400,401,Product Specifications Category Shopee Women Clothes Outerwear Sweatshirts Sleeve Length Long Sleeves Style Korean Plus Size No Petite No Pattern Plain Stock 3056 Ships From Perak
5299, Mobile & Accessories ,Mobile Phones ,Apple,25/4/2023,5,machines_os,5049,238,238,3,Product Specifications Category Shopee Baby & Toys Baby Safety Bumper & Corner Guards Stock 258914 Ships From Johor
10, Mobile & Accessories ,Screen Protectors ,iPhone Screen Protectors,25/4/2023,4.9,ezgadgetsmy,10,8500,8500,4,Product Specifications Category Shopee Men Clothes Pants Chinos Pant Bottoms Length 3/4 Length Plus Size No Stock 3645 Ships From Negeri Sembilan
399, Computer & Accessories ,Storage & Hard Drives ,Memory Cards,25/4/2023,5,sandisk.os,91,8300,8300,5,Product Specifications Category Shopee Home Appliances Small Kitchen Appliances Food Processors & Meat Grinders Stock 15291 Ships From Selangor
10, Sports & Outdoor ,Performance Wear ,Pants & Shorts,25/4/2023,4.8,mufirma90,7,1900,1900,1,"Product Specifications Category Shopee Home Appliances TV Accessories Others Stock 134552 Ships From Hulu Langat, 43200 Selangor"
150, Men Shoes ,Sneakers ,Low Tops,25/4/2023,5,lclxjdsbaza3.my,150,11,11,136,Product Specifications Category Shopee Automotive Car Electronics Vehicle Speakers & Subwoofers Stock 907 Ships From Kedah
20, Home & Living ,Furniture ,Shelves & Racks,25/4/2023,4.8,thunderstrong,20,1700,1700,5,Product Specifications Category Shopee Mobile & Accessories Tablets Android Tablets Stock 22 Ships From Mainland China
40, Men Clothes ,Sports Wear ,Jerseys,25/4/2023,4.9,th_fashion,10,2300,2300,959,Product Specifications Category Shopee Home Appliances Sewing Machines Sewing Machines and Accessories Stock 677 Ships From Kedah
248, Men's Bags & Wallets ,Tote Bags ,Tote Bags,25/4/2023,5,yebrta.my,248,15,15,87,Product Specifications Category Shopee Computer & Accessories Office Equipment Paper Shredders BrandBiosystem Warranty Type Manufacturer Warranty Stock 1 Ships From Kuala Lumpur
100, Baby & Toys ,Kids Sports & Outdoor Play ,"Bicycles, Scooters & Ride-ons",25/4/2023,4.7,happyparcel,71,1700,1700,2,Product Specifications Category Shopee Women Shoes Flats Ballet Flats Toe Type Pointed Toe Material Leather Discount Stock 9 Other stocks 2421 Ships From Mainland China
3, Health & Beauty ,Personal Pleasure ,Condoms & Lubricants,25/4/2023,4.8,ausimo,0,421,421,148,"Product Specifications Category Shopee Groceries & Pets Others Others Stock 513 Ships From Pasir Mas, 17000 Kelantan"
799, Mobile & Accessories ,Mobile Phones ,Xiaomi,25/4/2023,4.9,xiaomilocalstore.os,799,188,188,616,"Product Specifications Category Shopee Mobile & Accessories Cables & Chargers Android Cables Warranty Type Supplier Warranty Mobile Cable Type Micro USB, Type C Cable Length 1m Cable Feature Tangle Free Warranty Duration 1 Month Stock 113695 Ships From Kuala Lumpur"
36, Men Clothes ,T-shirts & Singlets ,T-Shirts,25/4/2023,4.9,sales.printjc,9,5800,5800,3,"Product Specifications Category Shopee Men Clothes Outerwear Jackets Material Synthetic Sleeve Length Others Pattern Checkered / Plaid, Floral, Plain Style Basic, Retro Tall Fit No Plus Size No Country of Origin China Outerwear Length Medium Jacket Type Baseball Jackets Stock 15606 Ships From Mainland China"
70, Women's Bags ,Backpacks ,Backpack,25/4/2023,4.8,tscfashion.my,27,1800,1800,3,Product Specifications Category Shopee Fashion Accessories Eyewear Sunglasses BrandHEVIA Country of Origin China Frame Material Plastic Frame Shape Rectangle Frame Type Full Rim Gender Unisex Lens Type Polarized Color Stock 1851 Ships From Mainland China
90, Muslim Fashion ,Accessories ,Songkok & Kopiah,25/4/2023,4.9,thecapalhq,90,213,213,177,Product Specifications Category Shopee Fashion Accessories Eyewear Eyeglasses Stock 482 Ships From Selangor
55, Women Shoes ,Boots ,Fashion Boots,25/4/2023,4.8,qq1559829700.my,28,44,44,2000,Product Specifications Category Shopee Men's Bags & Wallets Messenger Bags Messenger Bags Pattern Plain Material PVC Country of Origin China Bag Style Messenger Bag Size Others Stock 4833 Ships From Kuala Lumpur
69, Home Appliances ,Small Kitchen Appliances ,Rice Cookers,25/4/2023,4.9,smartlifestyle99,53,3400,3400,2,Product Specifications Category Shopee Mobile & Accessories Tablets Android Tablets Stock 3 Ships From Selangor
14, Automotive ,"Tyres, Rims & Accessories ",Rims & Accessories,25/4/2023,4.9,jxw7628,14,1100,1100,402,Product Specifications Category Shopee Fashion Accessories More Accessories Keychains & Lanyard Stock 5462 Ships From Perak
14, Mobile & Accessories ,Cool Gadgets ,USB Fan,25/4/2023,4.6,anxinonlinestore,6,1500,1500,2,Product Specifications Category Shopee Health & Beauty Personal Pleasure Adult Toys Stock 4862 Ships From Selangor
19, Men Clothes ,T-shirts & Singlets ,T-Shirts,25/4/2023,4.9,multi.malaysia,10,7700,7700,3,Product Specifications Category Shopee Men Clothes Suits Blazer Material other Stock 14891 Ships From Mainland China
15, Sports & Outdoor ,Men's Sports Shoes ,Tennis Shoes,25/4/2023,4.8,grimo,14,18300,18300,11,"Product Specifications Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set Season Summer Bottoms Length Cropped Style Basic Country of Origin China Sleeve Length Short Sleeves Pattern Floral, Print Plus Size Yes Stock 3180 Ships From Mainland China"
200, Baby & Toys ,Kids Sports & Outdoor Play ,"Bicycles, Scooters & Ride-ons",25/4/2023,4.6,skystorestrading,180,53,53,86,Product Specifications Category Shopee Home & Living Housekeeping & Laundry Cleaning Tools Stock 94821 Ships From Perak
85, Health & Beauty ,Oral Care ,Electric Toothbrushes & Accessories,25/4/2023,4.9,healthsmart,59,187,187,342,Product Specifications Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set Season Summer Bottoms Length Others Style Basic Country of Origin China Sleeve Length Others Material Flannelette Pattern Others Towel & Robe Fabric Others Plus Size No Stock 7999 Ships From Mainland China
25, Men Clothes ,Tops ,Polo Shirts,25/4/2023,4.9,zawawi56,25,937,937,2,Product Specifications Category Shopee Fashion Accessories More Accessories Gloves Stock 28993 Ships From Johor
46, Men Clothes ,Plus Size ,Large Size Shirts,25/4/2023,4.7,fskmman.my,20,1300,1300,5,Product Specifications Category Shopee Fashion Accessories More Accessories Scarves Material Silk Neckwear Type Shawls Pattern Plain Stock 680 Ships From Kuala Lumpur
64, Men Clothes ,Shirts ,Business & Casual Shirts,25/4/2023,4.9,incerun.os,18,1700,1700,4,Product Specifications Category Shopee Mobile & Accessories Cables & Chargers Android Cables BrandEssager Mobile Cable Type Micro USB Stock 4389 Ships From Mainland China
60, Men Clothes ,Suits ,Blazer,25/4/2023,4.9,pasaranekonomiberjaya,60,387,387,544,Product Specifications Category Shopee Groceries & Pets Food Staple Noodle & Vermicelli Stock 518 Ships From Melaka
36, Men Clothes ,Plus Size ,Large Size Pants,25/4/2023,4.8,jzsfashion,23,608,608,244,Product Specifications Category Shopee Mobile & Accessories Cables & Chargers Chargers BrandUgreen Warranty Type International Warranty Warranty Duration 12 Months Wireless No Mobile Cable Type Type C Stock 10052 Ships From Kuala Lumpur
18, Computer & Accessories ,Storage & Hard Drives ,USB Devices,25/4/2023,4.9,yeekey,10,8500,8500,3,Product Specifications Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set Season Autumn Bottoms Length Full Length Style Basic Country of Origin China Sleeve Length Long Sleeves Material Cotton Pattern Others Towel & Robe Fabric Cotton Plus Size No Stock 14983 Ships From Mainland China
999, Baby & Toys ,Toys & Education ,Stuffed Toys,25/4/2023,4.9,dutchlady.os,999,1100,1100,12,"Product Specifications Category Shopee Women Clothes Maternity Wear Maternity Bottoms BrandSummer Glitz Bottoms Length Full Length Occasion Work Season Summer Plus Size Yes Petite No Waist Height High Waist Country of Origin China Pattern Plain Material Polyester, spandex Bottoms Fit Type Boot Cut Stock 666 Ships From Selangor"
26, Women Clothes ,Skirts ,Maxi Skirts,25/4/2023,5,pasaranekonomiberjaya,26,512,512,549,Product Specifications Category Shopee Home Appliances TV Accessories Others Stock 244 Ships From Johor
22, Men Clothes ,Sports Wear ,Jerseys,25/4/2023,4.9,th_fashion,8,43400,43400,17000,"Product Specifications Category Shopee Women Clothes Playsuits & Jumpsuits Jumpsuits Petite No Style Basic, Korean, Minimalist, Retro, Street Style Bottoms Fit Type Straight Sleeve Length Sleeveless Material Denim Bottoms Length Full Length Plus Size No Pattern Plain Stock 220 Ships From Kuala Lumpur"
55, Mobile & Accessories ,Cool Gadgets ,Others,25/4/2023,5,kaitouconan,55,908,908,92,Product Specifications Category Shopee Women Clothes Plus Size Panties Waist Height Mid Waist Pattern Plain Material Others Pack Type Single Plus Size Yes Petite No Panties Style Others Panties Type Others Stock 2574 Ships From Penang
610, Mobile & Accessories ,Mobile Phones ,Realme,25/4/2023,5,spraygadget,610,68,68,232,Product Specifications Category Shopee Men Clothes Suits Blazer Country of Origin China Top Fit Type Classic Style Basic Suit Style Single Breasted Buttons Style Two Button Material Others Pattern Plain Stock 159988 Ships From Mainland China
40, Mobile & Accessories ,Selfie Accessories ,Monopod,25/4/2023,4.9,ooreeconcept,13,2400,2400,5,Product Specifications Category Shopee Health & Beauty Bath & Body Body Wash & Soap BrandGrace And Glow Shelf Life 12 Months Stock 538 Ships From Penang
448, Mobile & Accessories ,Tablets ,Android Tablets,25/4/2023,4.8,niepan118.my,309,73,73,409,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts Top Fit Type Classic Neckline V Neck Collar Type Classic Collar Style Basic Tall Fit Yes Country of Origin China Cuff Type Barrel Cuff Material Synthetic Pattern Plain Sleeve Length Short Sleeves Plus Size No Occasion Casual Stock 8292 Ships From Mainland China
32, Women Clothes ,Skirts ,Mini Skirts,25/4/2023,4.9,butikcasual.my,8,6600,6600,12,Product Specifications Category Shopee Men Clothes Traditional Wear Bottoms Pattern Plain Stock 16868 Ships From Mainland China
13, Men Clothes ,Tops ,Polo Shirts,25/4/2023,4.9,tshirt.os,13,223,223,91,Product Specifications Category Shopee Women Clothes Maternity Wear Innerwear Pattern Plain Material Cotton Stock 304 Ships From Selangor
4199, Mobile & Accessories ,Mobile Phones ,Apple,25/4/2023,4.9,switch_os,3649,185,185,3,Product Specifications Category Shopee Mobile & Accessories Cool Gadgets Other Gadgets BrandBaofeng Warranty Type Supplier Warranty Warranty Duration 6 Months Distance 5KM Sleeve Length Long Sleeves Number of Channels 16 Stock 8698 Ships From W.P. Kuala Lumpur
41, Women Clothes ,Playsuits & Jumpsuits ,Jumpsuits,25/4/2023,4.8,gqgirl.my,24,97,97,596,"Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks Underwear Type Boxers & Trunks Stock 10214 Ships From Banting, 42700 Selangor"
10, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,25/4/2023,4.9,88gadgetstore,4,1200,1200,112,Product Specifications Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set Bottoms Length Full Length Style Basic Material Cotton Pattern Striped Plus Size Yes Country of Origin Malaysia Stock 263 Ships From W.P. Kuala Lumpur
10, Men's Bags & Wallets ,Tote Bags ,Tote Bags,25/4/2023,5,mohd.bundle7,10,259,259,8,"Product Specifications Category Shopee Men Clothes Sports Wear Jerseys BrandMaxx Gender Unisex Sports Type Others Apparel Function Dry Fit Material Dryfit, Jersey, Polyester Discount Stock 5 Other stocks 298 Ships From Johor"
6, Automotive ,"Tyres, Rims & Accessories ",Rims & Accessories,25/4/2023,4.8,my.auto,6,209,209,117,Product Specifications Category Shopee Mobile & Accessories Tablets Android Tablets Stock 214 Ships From Selangor
2, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,25/4/2023,4.9,nienagadget,2,4100,4100,1,Product Specifications Category Shopee Mobile & Accessories Mobile Phones Other Brands Stock 20891 Ships From Selangor
90, Tickets & Vouchers ,Services ,Others,25/4/2023,5,maegenone,90,6,6,5,Product Specifications Category Shopee Health & Beauty Personal Pleasure Condoms & Lubricants BrandSIYI Formulation Gel Pack Type Value Size Warranty Type No Warranty Expiry Date 30-10-2024 Weight 6g Volume 6ml Shelf Life 36个月 Stock 22926 Ships From Penang
8, Fashion Accessories ,More Accessories ,Scarves,25/4/2023,4.9,i_hijab,8,2700,2700,5000,Product Specifications Category Shopee Health & Beauty Personal Pleasure Condoms & Lubricants Stock 9507 Ships From Penang
8, Mobile & Accessories ,Selfie Accessories ,Monopod,25/4/2023,4.9,mygadgetmall,4,8100,8100,4,Product Specifications Category Shopee Mobile & Accessories Others Others Stock 95896 Ships From Penang
9999, Mobile & Accessories ,Mobile Phones ,Vivo,25/4/2023,4.9,vivomalaysia.os,1998,37,37,212,"Product Specifications Category Shopee Men Clothes Pants Others Bottoms Length Full Length Stock 4446 Ships From Tuaran, 88450 Sabah"
159, Travel & Luggage ,Luggage ,Suitcases,25/4/2023,4.7,axn_collection,35,278,278,466,Product Specifications Category Shopee Men Clothes Pants Jeans Condition Used Material Denim Bottoms Length Full Length Stock 5301 Ships From Selangor
199, Women Shoes ,Boots ,Fashion Boots,25/4/2023,4.8,heus_,36,466,466,3,Product Specifications Category Shopee Men Clothes Innerwear Briefs BrandRenoma Underwear Type Briefs Stock 284 Ships From Kuala Lumpur
104, Women Clothes ,Dresses ,Maxi Dresses,25/4/2023,4.9,unnaexclusive,50,590,590,4,Product Specifications Category Shopee Health & Beauty OTC Medicine Traditional Medications Pack Type Value Size Country of Origin Malaysia MOH Certified Yes Medical Functions Others Consumables Form Capsules Pack Size 0Piece Stock 8875 Ships From Selangor
24, Women Clothes ,Playsuits & Jumpsuits ,Others,25/4/2023,4.7,nurulfazriyah_07.my,15,634,634,3,Product Specifications Category Shopee Women Clothes Skirts Mini Skirts Season Summer Waist Height High Waist Bottoms Length Cropped Occasion Casual Petite No Country of Origin China Pattern Plain Dress/Skirt Style Pleated Dress/Skirt Length Mini Stock 791 Ships From Selangor
14, Mobile & Accessories ,Screen Protectors ,Others,25/4/2023,4.9,macstore.os,12,6200,6200,4000,Product Specifications Category Shopee Men Clothes Plus Size Large Size Pants Bottoms Length Full Length Style Korean Tall Fit No Material Synthetic Country of Origin China Pattern Plain Bottoms Fit Type Straight Plus Size Yes Waist Height Mid Waist Stock 23017 Ships From Mainland China
78, Men Clothes ,Sets ,Occupational Attire,25/4/2023,4.9,cikey.my,27,3500,3500,2,Product Specifications Category Shopee Health & Beauty Oral Care Electric Toothbrushes & Accessories BrandOral-B Stock 115 Ships From Selangor
1, Mobile & Accessories ,Selfie Accessories ,Monopod,25/4/2023,4.9,fullcovermart,1,1400,1400,508,Product Specifications Category Shopee Mobile & Accessories Tablets Android Tablets E-reader No Storage Capacity 512GB Primary Camera Resolution 12MP Warranty Type Supplier Warranty Warranty Duration 3 Years Stock 5931 Ships From Selangor
25, Women Clothes ,Pants & Shorts ,Jeans,26/4/2023,4.9,themegastore.my,15,12300,12300,9000,"Product Specifications Category Shopee Women Clothes Plus Size Bra Material Cotton Bra Style Bralette, Wireless Plus Size Yes Bra Type Push Up Stock 2132 Ships From Selangor"
7, Women Clothes ,Plus Size ,Long Pants,26/4/2023,4.6,dmt3zrl15u,6,11100,11100,24,Product Specifications Category Shopee Men Clothes Tops Polo Shirts BrandOren Sport Style Athletic Sleeve Length Short Sleeves Pattern Plain Plus Size No Material Microfiber Stock 8879 Ships From Selangor
56, Women Clothes ,Skirts ,Others,26/4/2023,4.3,nyyqq.my,56,11,11,35,Product Specifications Category Shopee Groceries & Pets Others Others Stock 33 Ships From Kuala Lumpur
